日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码,股票名称
2024-04-23,10.8,10.93,10.69,10.8,19535041.0,228744433.0,6820337394.0,0.002864233815937816,001965,招商公路
2024-04-24,10.84,10.98,10.81,10.9,16912430.0,199603039.0,6820337394.0,0.002479705771576379,001965,招商公路
2024-04-25,10.91,10.96,10.75,10.86,15287226.0,179298087.0,6820337394.0,0.0022414178532353117,001965,招商公路
2024-04-26,10.84,10.88,10.48,10.59,50022638.0,572805676.0,6820337394.0,0.007334334815167064,001965,招商公路
2024-04-29,10.35,10.38,9.82,10.09,82859037.0,898043579.0,6820337394.0,0.012148817897614994,001965,招商公路
2024-04-30,9.97,10.34,9.95,10.24,42825685.0,473146543.0,6820337394.0,0.006279115317326485,001965,招商公路
2024-05-06,10.25,10.48,10.04,10.48,41137861.0,456863203.0,6820337394.0,0.006031646035017252,001965,招商公路
2024-05-07,10.38,10.46,10.24,10.41,31322581.0,350865646.0,6820337394.0,0.004592526614233947,001965,招商公路
2024-05-08,10.41,10.6,10.37,10.56,24374425.0,278130299.0,6820337394.0,0.0035737858102801064,001965,招商公路
2024-05-09,10.56,10.72,10.48,10.62,19672685.0,226302503.0,6820337394.0,0.00288441522223028,001965,招商公路
2024-05-10,10.62,10.64,10.48,10.54,22021701.0,251586613.0,6820337394.0,0.003228828682195836,001965,招商公路
2024-05-13,10.53,10.72,10.41,10.64,30031493.0,343935705.0,6820337394.0,0.0044032268882210086,001965,招商公路
2024-05-14,10.6,10.72,10.42,10.45,29148215.0,332206468.0,6820337394.0,0.004273720391844885,001965,招商公路
2024-05-15,10.39,10.48,10.23,10.45,25811297.0,289779401.0,6820337394.0,0.0037844604319291833,001965,招商公路
2024-05-16,10.41,10.48,10.32,10.37,21927775.0,247102020.0,6820337394.0,0.003215057222724838,001965,招商公路
2024-05-17,10.38,10.5,10.29,10.5,16060405.0,180591522.0,6820337394.0,0.002354781599826526,001965,招商公路
2024-05-20,10.5,10.63,10.43,10.56,20052770.0,228719495.0,6820337394.0,0.002940143403703292,001965,招商公路
2024-05-21,10.56,10.67,10.5,10.65,16253004.0,186349582.0,6820337394.0,0.0023830205253919145,001965,招商公路
2024-05-22,10.67,10.74,10.44,10.48,21609288.0,247062027.0,6820337394.0,0.003168360559260626,001965,招商公路
2024-05-23,10.48,10.6,10.42,10.48,14327332.0,162759217.0,6820337394.0,0.002100677894997404,001965,招商公路
2024-05-24,10.43,10.61,10.41,10.49,12354587.0,141103773.0,6820337394.0,0.001811433406633021,001965,招商公路
2024-05-27,10.56,10.74,10.49,10.72,17667006.0,204156645.0,6820337394.0,0.00259034194049433,001965,招商公路
2024-05-28,10.73,10.93,10.71,10.82,15805661.0,185040813.0,6820337394.0,0.002317430954941406,001965,招商公路
2024-05-29,10.77,10.98,10.76,10.83,14642347.0,172306619.0,6820337394.0,0.0021468654927366488,001965,招商公路
2024-05-30,10.83,10.9,10.7,10.76,15097815.0,176114276.0,6820337394.0,0.0022136463532261438,001965,招商公路
2024-05-31,10.81,10.86,10.72,10.85,21859717.0,256010677.0,6820337394.0,0.003205078537497349,001965,招商公路
2024-06-03,10.96,10.97,10.68,10.78,25215734.0,293946027.0,6820337394.0,0.0036971387987613097,001965,招商公路
2024-06-04,10.8,10.92,10.7,10.9,22273937.0,261106978.0,6820337394.0,0.003265811603337229,001965,招商公路
2024-06-05,10.85,11.05,10.78,10.99,16457017.0,195395980.0,6820337394.0,0.002412932975204071,001965,招商公路
2024-06-06,11.0,11.05,10.87,10.94,22897031.0,271328029.0,6820337394.0,0.003357169840328283,001965,招商公路
2024-06-07,10.96,11.1,10.67,11.08,31596236.0,372060092.0,6820337394.0,0.004632649995848578,001965,招商公路
2024-06-11,11.07,11.26,10.93,10.96,34618572.0,415155149.0,6820337394.0,0.0050757858446203435,001965,招商公路
2024-06-12,10.98,11.33,10.86,11.25,35891668.0,431745536.0,6820337394.0,0.00526244757797095,001965,招商公路
2024-06-13,11.25,11.41,11.02,11.06,31081444.0,376754671.0,6820337394.0,0.004557171031940887,001965,招商公路
2024-06-14,11.12,11.21,10.33,10.39,104625343.0,1204225230.0,6820337394.0,0.015340200485102278,001965,招商公路
2024-06-17,10.44,10.64,10.38,10.5,46030215.0,523195354.0,6820337394.0,0.006748964507312173,001965,招商公路
2024-06-18,10.49,10.75,10.4,10.72,27867685.0,319023700.0,6820337394.0,0.004085968683091222,001965,招商公路
2024-06-19,10.71,10.84,10.45,10.54,29740115.0,341363096.0,6820337394.0,0.004360504954808105,001965,招商公路
2024-06-20,10.54,10.61,10.41,10.54,30773523.0,350791936.0,6820337394.0,0.004512023558698451,001965,招商公路
2024-06-21,10.53,11.02,10.45,10.83,48100926.0,561122218.0,6820337394.0,0.007052572801210016,001965,招商公路
2024-06-24,10.73,10.8,10.6,10.63,23421420.0,270231214.0,6820337394.0,0.003434055919374947,001965,招商公路
2024-06-25,10.62,10.81,10.6,10.75,20289914.0,235473910.0,6820337394.0,0.0029749135310885764,001965,招商公路
2024-06-26,10.75,10.83,10.56,10.65,15407323.0,178169668.0,6820337394.0,0.002259026512904502,001965,招商公路
2024-06-27,10.62,10.84,10.54,10.8,22702618.0,263179232.0,6820337394.0,0.003328664945516037,001965,招商公路
2024-06-28,10.76,11.04,10.72,10.96,16165407.0,190549845.0,6820337394.0,0.00237017702587867,001965,招商公路
2024-07-01,10.95,11.24,10.92,11.19,18799278.0,226863552.0,6820337394.0,0.002756356014958752,001965,招商公路
2024-07-02,11.19,11.33,11.09,11.24,20102929.0,244118882.0,6820337394.0,0.002947497731957511,001965,招商公路
2024-07-03,11.21,11.38,11.08,11.12,18817269.0,227872590.0,6820337394.0,0.0027589938610007715,001965,招商公路
2024-07-04,11.09,11.25,11.07,11.09,13462561.0,162507345.0,6820337394.0,0.0019738849007445453,001965,招商公路
2024-07-05,11.1,11.17,10.95,11.13,15395483.0,184163942.0,6820337394.0,0.002257290528404613,001965,招商公路
2024-07-08,11.11,11.22,11.07,11.09,9750937.0,117562219.0,6820337394.0,0.0014296854300167193,001965,招商公路
2024-07-09,11.13,11.18,11.0,11.16,15148937.0,181980438.0,6820337394.0,0.0022211418768412912,001965,招商公路
2024-07-10,11.12,11.19,10.83,10.86,19010045.0,224652842.0,6820337394.0,0.0027872587383614704,001965,招商公路
2024-07-11,10.86,10.91,10.7,10.76,15575492.0,181626441.0,6820337394.0,0.0022836835042357438,001965,招商公路
2024-07-12,10.76,10.87,10.7,10.83,19755153.0,230631620.0,6820337394.0,0.0028965067061607597,001965,招商公路
2024-07-15,10.8,11.1,10.74,11.06,23948074.0,284059871.0,6820337394.0,0.003511274093429402,001965,招商公路
2024-07-16,11.06,11.11,10.85,10.96,17196299.0,204132355.0,6820337394.0,0.0025213267330627897,001965,招商公路
2024-07-17,10.93,11.03,10.88,10.89,20400020.0,241682154.0,6820337394.0,0.002991057307215673,001965,招商公路
2024-07-18,10.89,11.41,10.8,11.38,32761577.0,396564826.0,6820337394.0,0.004803512657426754,001965,招商公路
2024-07-19,11.36,11.45,11.04,11.23,25195762.0,305148325.0,6820337394.0,0.003694210497880246,001965,招商公路
2024-07-22,11.19,11.25,10.91,11.21,18376655.0,220503730.0,6820337394.0,0.0026943908986330127,001965,招商公路
2024-07-23,11.18,11.34,11.07,11.22,22149562.0,268785244.0,6820337394.0,0.0032475757019712038,001965,招商公路
2024-07-24,11.21,11.44,11.1,11.39,22504164.0,276196878.0,6820337394.0,0.003299567558021016,001965,招商公路
2024-07-25,11.35,11.59,11.23,11.54,24767782.0,307163080.0,6820337394.0,0.003631459936540494,001965,招商公路
2024-07-26,11.49,11.61,11.19,11.45,22388647.0,274810646.0,6820337394.0,0.0032826304193830326,001965,招商公路
2024-07-29,11.35,11.73,11.33,11.71,21721112.0,271874553.0,6820337394.0,0.003184756229084581,001965,招商公路
2024-07-30,11.74,12.01,11.52,11.99,24926645.0,305384813.0,6820337394.0,0.0036547524792436975,001965,招商公路
2024-07-31,11.92,11.99,11.52,11.88,35095031.0,427207041.0,6820337394.0,0.005145644412089329,001965,招商公路
2024-08-01,11.79,12.48,11.73,12.3,34072557.0,432392152.0,6820337394.0,0.004995728954695756,001965,招商公路
2024-08-02,12.24,12.52,12.15,12.3,21557216.0,275497823.0,6820337394.0,0.0031607257463486123,001965,招商公路
2024-08-05,12.17,12.36,11.99,12.27,23703386.0,300387480.0,6820337394.0,0.003475397862406688,001965,招商公路
2024-08-06,12.2,12.27,11.73,11.84,25941957.0,320898813.0,6820337394.0,0.0038036178419592124,001965,招商公路
2024-08-07,11.73,11.96,11.69,11.91,15306792.0,188351803.0,6820337394.0,0.002244286626269504,001965,招商公路
2024-08-08,11.89,12.0,11.75,11.8,15161922.0,186502816.0,6820337394.0,0.002223045741598982,001965,招商公路
2024-08-09,11.76,11.89,11.64,11.68,12579544.0,152825012.0,6820337394.0,0.0018444166722699819,001965,招商公路
2024-08-12,11.72,11.91,11.67,11.86,11567028.0,141544584.0,6820337394.0,0.0016959612599481907,001965,招商公路
2024-08-13,11.86,12.07,11.76,11.93,16662076.0,206232746.0,6820337394.0,0.002442998789863093,001965,招商公路
2024-08-14,11.92,12.23,11.82,12.14,16229926.0,203739790.0,6820337394.0,0.002379636821820255,001965,招商公路
2024-08-15,12.13,12.44,12.05,12.34,16080902.0,204623733.0,6820337394.0,0.0023577868763716473,001965,招商公路
2024-08-16,12.34,12.37,12.15,12.23,11999439.0,152355866.0,6820337394.0,0.0017593614958925886,001965,招商公路
2024-08-19,12.21,12.47,12.05,12.44,18042419.0,229831548.0,6820337394.0,0.0026453851118673852,001965,招商公路
2024-08-20,12.43,12.46,12.16,12.24,14788678.0,187948666.0,6820337394.0,0.002168320589683719,001965,招商公路
2024-08-21,12.23,12.53,12.17,12.42,17024523.0,218908766.0,6820337394.0,0.0024961408822643943,001965,招商公路
2024-08-22,12.39,12.57,12.34,12.53,15126240.0,195822966.0,6820337394.0,0.0022178140356086907,001965,招商公路
2024-08-23,12.49,12.49,12.2,12.36,13755678.0,175881857.0,6820337394.0,0.0020168618068808694,001965,招商公路
2024-08-26,12.29,12.35,11.96,12.28,14061792.0,177637819.0,6820337394.0,0.002061744337218635,001965,招商公路
2024-08-27,12.23,12.36,12.17,12.27,10333954.0,131580106.0,6820337394.0,0.0015151675647440853,001965,招商公路
2024-08-28,12.23,12.38,12.11,12.34,10970307.0,139715144.0,6820337394.0,0.0016084698404584528,001965,招商公路
2024-08-29,12.32,12.34,11.76,11.8,29240077.0,360811925.0,6820337394.0,0.004287189226990901,001965,招商公路
2024-08-30,11.71,11.81,11.38,11.61,35807959.0,431067934.0,6820337394.0,0.005250174138232669,001965,招商公路
2024-09-02,11.59,12.03,11.59,11.96,22409890.0,276480593.0,6820337394.0,0.0032857450746812717,001965,招商公路
2024-09-03,11.94,12.07,11.5,11.72,16756419.0,203422867.0,6820337394.0,0.002456831390004399,001965,招商公路
2024-09-04,11.72,11.99,11.68,11.95,13289821.0,163613501.0,6820337394.0,0.001948557707964909,001965,招商公路
2024-09-05,11.96,12.15,11.81,12.13,14680634.0,183211690.0,6820337394.0,0.0021524791446409786,001965,招商公路
2024-09-06,12.05,12.29,11.91,11.94,11321422.0,141719226.0,6820337394.0,0.0016599504314786103,001965,招商公路
2024-09-09,11.94,12.02,11.72,11.82,12601847.0,155023223.0,6820337394.0,0.001847686745099461,001965,招商公路
2024-09-10,11.81,12.01,11.75,11.85,14089257.0,173274881.0,6820337394.0,0.0020657712641011907,001965,招商公路
2024-09-11,11.77,11.84,11.11,11.15,23033494.0,270650607.0,6820337394.0,0.003377178088031696,001965,招商公路
2024-09-12,11.09,11.45,10.8,11.4,26545790.0,308771767.0,6820337394.0,0.003892152025111384,001965,招商公路
2024-09-13,11.37,11.56,11.25,11.36,15725638.0,186096380.0,6820337394.0,0.002305697957674966,001965,招商公路
2024-09-18,11.35,11.65,11.32,11.43,12972409.0,155038500.0,6820337394.0,0.0019020186613366242,001965,招商公路
2024-09-19,11.47,11.48,11.07,11.21,23737811.0,275521858.0,6820337394.0,0.0034804452666641786,001965,招商公路
2024-09-20,11.15,11.49,11.14,11.41,18163424.0,214058207.0,6820337394.0,0.002663126902780317,001965,招商公路
2024-09-23,11.49,11.71,11.24,11.55,17762305.0,211841280.0,6820337394.0,0.002604314709654377,001965,招商公路
2024-09-24,11.55,11.94,11.41,11.9,19575751.0,237767818.0,6820337394.0,0.0028702027288593107,001965,招商公路
2024-09-25,11.96,12.23,11.5,11.54,32589608.0,396513818.0,6820337394.0,0.004778298508908048,001965,招商公路
2024-09-26,11.49,11.61,11.3,11.61,22785420.0,270956523.0,6820337394.0,0.0033408054006308883,001965,招商公路
2024-09-27,11.59,11.64,11.12,11.31,55650332.0,649302925.0,6820337394.0,0.008159469068048864,001965,招商公路
2024-09-30,11.27,12.22,11.24,12.14,74378607.0,895862856.0,6820337394.0,0.010905414600959841,001965,招商公路
2024-10-08,12.98,13.32,11.49,11.77,117376618.0,1461860381.0,6820337394.0,0.017209796410256592,001965,招商公路
2024-10-09,11.46,11.59,10.99,11.18,65523106.0,766025076.0,6820337394.0,0.009607018277078508,001965,招商公路
2024-10-10,11.13,11.75,11.1,11.35,55959779.0,665191138.0,6820337394.0,0.008204840283888161,001965,招商公路
2024-10-11,11.33,11.6,11.21,11.4,32194040.0,382143228.0,6820337394.0,0.004720300205136743,001965,招商公路
2024-10-14,11.56,12.06,11.42,11.96,54083309.0,659994153.0,6820337394.0,0.007929711666108816,001965,招商公路
2024-10-15,11.96,11.96,11.47,11.48,30190468.0,365398698.0,6820337394.0,0.004426535852399211,001965,招商公路
2024-10-16,11.39,11.72,11.36,11.58,19887520.0,239099881.0,6820337394.0,0.002915914397064211,001965,招商公路
2024-10-17,11.69,11.79,11.34,11.38,21223391.0,253490517.0,6820337394.0,0.0031117802205314184,001965,招商公路
2024-10-18,11.37,11.48,11.22,11.37,29647401.0,349468407.0,6820337394.0,0.0043469111991558465,001965,招商公路
2024-10-21,11.39,11.72,11.29,11.64,33454926.0,398208824.0,6820337394.0,0.004905171704471839,001965,招商公路
2024-10-22,11.56,11.97,11.53,11.96,34289896.0,421500770.0,6820337394.0,0.005027595266792164,001965,招商公路
2024-10-23,11.95,12.34,11.92,12.19,24142888.0,304497108.0,6820337394.0,0.003539837782986957,001965,招商公路
2024-10-24,12.23,12.23,11.84,11.91,14721707.0,182843414.0,6820337394.0,0.0021585012807359073,001965,招商公路
2024-10-25,11.92,11.95,11.55,11.59,24577942.0,297422309.0,6820337394.0,0.003603625536417268,001965,招商公路
2024-10-28,11.63,11.72,11.44,11.64,15284487.0,183946823.0,6820337394.0,0.0022410162601993995,001965,招商公路
2024-10-29,11.64,11.71,11.49,11.63,18182013.0,218631650.0,6820337394.0,0.002665852427769206,001965,招商公路
2024-10-30,11.63,11.64,11.4,11.49,16544461.0,196940465.0,6820337394.0,0.0024257540418095042,001965,招商公路
2024-10-31,11.44,11.49,11.13,11.2,28222871.0,329980717.0,6820337394.0,0.00413804616540353,001965,招商公路
2024-11-01,11.23,11.6,11.17,11.51,27123985.0,322955483.0,6820337394.0,0.00397692715669192,001965,招商公路
2024-11-04,11.51,11.68,11.33,11.57,16164023.0,193308921.0,6820337394.0,0.002369974103366183,001965,招商公路
2024-11-05,11.56,11.6,11.38,11.47,26151954.0,310538877.0,6820337394.0,0.0038344076677213133,001965,招商公路
2024-11-06,11.45,11.47,11.26,11.3,25071661.0,295158142.0,6820337394.0,0.0036760147704798427,001965,招商公路
2024-11-07,11.28,11.45,11.24,11.44,22576116.0,266836407.0,6820337394.0,0.0033101171827453436,001965,招商公路
2024-11-08,11.42,11.64,11.19,11.34,44322934.0,521959797.0,6820337394.0,0.00649864243358281,001965,招商公路
2024-11-11,11.26,11.26,11.09,11.11,25239076.0,291739452.0,6820337394.0,0.0037005612100954664,001965,招商公路
2024-11-12,11.11,11.29,11.03,11.04,26274900.0,304366625.0,6820337394.0,0.00385243404866079,001965,招商公路
2024-11-13,11.05,11.21,10.92,11.14,21444148.0,247378387.0,6820337394.0,0.003144147680855919,001965,招商公路
2024-11-14,11.12,11.3,11.03,11.06,21297772.0,247111203.0,6820337394.0,0.0031226859859947863,001965,招商公路
2024-11-15,11.07,11.42,10.97,11.23,37318462.0,436573619.0,6820337394.0,0.0054716445601107454,001965,招商公路
2024-11-18,11.26,11.37,11.03,11.1,26456966.0,307676831.0,6820337394.0,0.003879128622474714,001965,招商公路
2024-11-19,11.12,11.25,11.01,11.13,20756127.0,239445770.0,6820337394.0,0.003043269826835784,001965,招商公路
2024-11-20,11.13,11.24,11.05,11.22,19070434.0,221229302.0,6820337394.0,0.002796112992412469,001965,招商公路
2024-11-21,11.18,11.4,11.16,11.31,17009353.0,199649613.0,6820337394.0,0.002493916652123911,001965,招商公路
2024-11-22,11.29,11.49,11.1,11.11,23037155.0,270540000.0,6820337394.0,0.0033777148649957243,001965,招商公路
2024-11-25,11.12,11.33,11.09,11.3,24445199.0,285699812.0,6820337394.0,0.0035841627162763205,001965,招商公路
2024-11-26,11.28,11.58,11.24,11.44,21921712.0,260916268.0,6820337394.0,0.0032141682637702074,001965,招商公路
2024-11-27,11.45,11.5,11.22,11.32,13565915.0,159286590.0,6820337394.0,0.0019890386965217047,001965,招商公路
2024-11-28,11.32,11.4,11.21,11.31,14509363.0,170321633.0,6820337394.0,0.002127367337100391,001965,招商公路
2024-11-29,11.31,11.54,11.29,11.46,20059116.0,238159224.0,6820337394.0,0.0029410738562063578,001965,招商公路
2024-12-02,11.64,11.71,11.33,11.44,20733856.0,246554249.0,6820337394.0,0.0030400044458563044,001965,招商公路
2024-12-03,11.43,11.7,11.41,11.66,23887750.0,288018100.0,6820337394.0,0.0035024293696987157,001965,招商公路
2024-12-04,11.63,11.9,11.57,11.84,26100054.0,317556640.0,6820337394.0,0.003826798073503048,001965,招商公路
2024-12-05,11.8,12.02,11.76,11.97,19221360.0,237361702.0,6820337394.0,0.002818241809695434,001965,招商公路
2024-12-06,11.94,12.2,11.9,12.05,18030475.0,225560969.0,6820337394.0,0.002643633878854997,001965,招商公路
2024-12-09,12.06,12.17,11.94,12.08,15539781.0,194486263.0,6820337394.0,0.00227844754625639,001965,招商公路
2024-12-10,12.2,12.2,11.76,11.86,35090942.0,431623726.0,6820337394.0,0.005145044881631556,001965,招商公路
2024-12-11,11.84,11.95,11.72,11.92,21646045.0,265845211.0,6820337394.0,0.003173749882086845,001965,招商公路
2024-12-12,11.92,12.15,11.89,11.93,21393241.0,266515847.0,6820337394.0,0.0031366836806079566,001965,招商公路
2024-12-13,11.94,12.23,11.85,11.91,49924313.0,625695996.0,6820337394.0,0.007319918372941419,001965,招商公路
2024-12-16,12.04,12.73,11.93,12.58,49196533.0,637177183.0,6820337394.0,0.007213211041916968,001965,招商公路
2024-12-17,12.67,12.85,12.47,12.65,22475098.0,293937319.0,6820337394.0,0.0032953058920181626,001965,招商公路
2024-12-18,12.61,12.87,12.56,12.8,18812133.0,248301828.0,6820337394.0,0.0027582408190758197,001965,招商公路
2024-12-19,12.77,12.8,12.62,12.68,12714232.0,167688748.0,6820337394.0,0.0018641646689187235,001965,招商公路
2024-12-20,12.71,12.88,12.53,12.59,13071522.0,171533281.0,6820337394.0,0.0019165506403685108,001965,招商公路
2024-12-23,12.6,13.02,12.49,12.95,24201051.0,321026106.0,6820337394.0,0.003548365660222351,001965,招商公路
2024-12-24,12.88,13.02,12.76,12.95,18174152.0,243131405.0,6820337394.0,0.002664699845492717,001965,招商公路
2024-12-25,12.92,13.25,12.82,13.2,16473756.0,223490206.0,6820337394.0,0.002415387252614852,001965,招商公路
2024-12-26,13.2,13.26,12.97,13.08,10960689.0,148926901.0,6820337394.0,0.0016070596462929177,001965,招商公路
2024-12-27,13.13,13.51,13.02,13.41,17865711.0,246633066.0,6820337394.0,0.002619476129687786,001965,招商公路
2024-12-30,13.38,13.58,13.29,13.35,17559129.0,244410481.0,6820337394.0,0.002574524981043775,001965,招商公路
2024-12-31,13.35,13.71,13.27,13.45,17450876.0,244998662.0,6820337394.0,0.002558652892355724,001965,招商公路
2025-01-02,13.44,13.59,12.76,12.88,39205689.0,531090528.0,6820337394.0,0.005748350372591552,001965,招商公路
2025-01-03,12.89,12.97,12.49,12.78,25023393.0,331485813.0,6820337394.0,0.003668937701236544,001965,招商公路
2025-01-06,12.73,12.92,12.51,12.78,24958448.0,329398675.0,6820337394.0,0.003659415445041838,001965,招商公路
2025-01-07,12.8,12.87,12.59,12.74,12180123.0,160925488.0,6820337394.0,0.0017858534404346508,001965,招商公路
2025-01-08,12.73,13.15,12.69,13.1,15666656.0,211713805.0,6820337394.0,0.002297049998403642,001965,招商公路
2025-01-09,13.1,13.14,12.82,12.89,10790714.0,144559132.0,6820337394.0,0.001582137858677318,001965,招商公路
